timestamp,open,high,low,close,volume
2026-03-02 10:00:00,0.09205,0.0923,0.09161,0.09195,13737087.0
2026-03-02 10:30:00,0.09195,0.09202,0.09161,0.0919,5055351.0
2026-03-02 11:00:00,0.0919,0.09204,0.09146,0.09173,11356478.0
2026-03-02 11:30:00,0.09173,0.0922,0.09166,0.09185,9708827.0
2026-03-02 12:00:00,0.09185,0.09204,0.09142,0.09153,6206060.0
2026-03-02 12:30:00,0.09153,0.09162,0.09125,0.09142,10849626.0
2026-03-02 13:00:00,0.09142,0.0917,0.09105,0.09122,13220644.0
2026-03-02 13:30:00,0.09122,0.09151,0.09081,0.09095,16293334.0
2026-03-02 14:00:00,0.09095,0.09155,0.0908,0.09125,14664371.0
2026-03-02 14:30:00,0.09125,0.0939,0.09122,0.09359,52261329.0
2026-03-02 15:00:00,0.09359,0.09649,0.09335,0.09577,98339886.0
2026-03-02 15:30:00,0.09577,0.09664,0.09496,0.09567,85214197.0
2026-03-02 16:00:00,0.09568,0.09771,0.09545,0.09666,63013074.0
2026-03-02 16:30:00,0.09667,0.09771,0.09557,0.09624,58887325.0
2026-03-02 17:00:00,0.09624,0.09648,0.09535,0.0958,19895831.0
2026-03-02 17:30:00,0.09579,0.09599,0.09433,0.09543,53136795.0
2026-03-02 18:00:00,0.09543,0.09577,0.09459,0.09548,17387937.0
2026-03-02 18:30:00,0.09549,0.09606,0.09521,0.0955,14928261.0
2026-03-02 19:00:00,0.09549,0.09572,0.09491,0.09536,17238200.0
2026-03-02 19:30:00,0.09537,0.09586,0.09523,0.09553,14606620.0
2026-03-02 20:00:00,0.09552,0.096,0.09475,0.09505,16125851.0
2026-03-02 20:30:00,0.09505,0.09531,0.09462,0.09465,9186130.0
2026-03-02 21:00:00,0.09466,0.0947,0.09395,0.09429,15067840.0
2026-03-02 21:30:00,0.09429,0.09445,0.09406,0.09413,6084528.0
2026-03-02 22:00:00,0.09414,0.09493,0.09404,0.09483,28819788.0
2026-03-02 22:30:00,0.09484,0.09505,0.09455,0.0948,14373293.0
2026-03-02 23:00:00,0.09481,0.09487,0.09355,0.09362,21677124.0
2026-03-02 23:30:00,0.09362,0.09368,0.0933,0.09356,12260694.0
2026-03-03 00:00:00,0.09356,0.09373,0.09305,0.09316,11552156.0
2026-03-03 00:30:00,0.09316,0.09378,0.09277,0.09353,15686528.0
2026-03-03 01:00:00,0.09352,0.09385,0.09315,0.0932,10051338.0
2026-03-03 01:30:00,0.0932,0.09349,0.09284,0.0929,8004008.0
2026-03-03 02:00:00,0.09291,0.09291,0.09216,0.09259,23096246.0
2026-03-03 02:30:00,0.09258,0.09297,0.09257,0.09261,7742073.0
2026-03-03 03:00:00,0.09261,0.09268,0.09209,0.09238,9849344.0
2026-03-03 03:30:00,0.09237,0.09278,0.09229,0.09258,9205481.0
2026-03-03 04:00:00,0.09258,0.09263,0.09205,0.09218,6993013.0
2026-03-03 04:30:00,0.09218,0.09225,0.0916,0.09175,10440756.0
2026-03-03 05:00:00,0.09174,0.09243,0.09152,0.09208,14262315.0
2026-03-03 05:30:00,0.09207,0.09211,0.09124,0.09168,15301606.0
2026-03-03 06:00:00,0.09168,0.09182,0.09137,0.09146,11180327.0
2026-03-03 06:30:00,0.09146,0.09179,0.09131,0.09167,12348741.0
2026-03-03 07:00:00,0.09168,0.09201,0.09148,0.09198,19150810.0
2026-03-03 07:30:00,0.09198,0.09209,0.0911,0.09136,49332183.0
2026-03-03 08:00:00,0.09135,0.09158,0.09081,0.09096,20914522.0
2026-03-03 08:30:00,0.09096,0.091,0.08973,0.08995,64296136.0
2026-03-03 09:00:00,0.08996,0.09055,0.08974,0.08982,48456598.0
2026-03-03 09:30:00,0.08983,0.09004,0.08951,0.08967,20572951.0
2026-03-03 10:00:00,0.08966,0.08975,0.08926,0.08943,22243085.0
2026-03-03 10:30:00,0.08944,0.09009,0.08923,0.08986,22108331.0
2026-03-03 11:00:00,0.08987,0.0901,0.08963,0.08984,15926173.0
2026-03-03 11:30:00,0.08984,0.09016,0.08975,0.09007,14760621.0
2026-03-03 12:00:00,0.09007,0.09109,0.08981,0.09058,36127488.0
2026-03-03 12:30:00,0.09057,0.09058,0.09001,0.09043,17524642.0
2026-03-03 13:00:00,0.09043,0.09047,0.08972,0.09003,16784349.0
2026-03-03 13:30:00,0.09003,0.09009,0.08962,0.08987,15766454.0
2026-03-03 14:00:00,0.08986,0.09055,0.08968,0.09027,19675634.0
2026-03-03 14:30:00,0.09026,0.09099,0.08868,0.08935,73312936.0
2026-03-03 15:00:00,0.08934,0.08967,0.08874,0.08923,32803439.0
2026-03-03 15:30:00,0.08923,0.09065,0.08921,0.09021,27811820.0
2026-03-03 16:00:00,0.0902,0.09242,0.08996,0.0919,42310320.0
2026-03-03 16:30:00,0.0919,0.0919,0.08978,0.09091,61094341.0
2026-03-03 17:00:00,0.09091,0.09101,0.08978,0.09013,22430567.0
2026-03-03 17:30:00,0.09013,0.09047,0.08946,0.09015,17211170.0
2026-03-03 18:00:00,0.09016,0.09041,0.0893,0.0901,19332775.0
2026-03-03 18:30:00,0.09011,0.09063,0.08966,0.08979,17068223.0
2026-03-03 19:00:00,0.0898,0.08996,0.08912,0.08973,21493537.0
2026-03-03 19:30:00,0.08973,0.08995,0.08922,0.08941,21165719.0
2026-03-03 20:00:00,0.08942,0.08947,0.089,0.08917,14096657.0
2026-03-03 20:30:00,0.08917,0.08947,0.08886,0.08913,16901303.0
2026-03-03 21:00:00,0.08912,0.08913,0.08847,0.08877,25747781.0
2026-03-03 21:30:00,0.08878,0.08945,0.08872,0.08938,12001642.0
2026-03-03 22:00:00,0.08939,0.09025,0.08939,0.09016,19065385.0
2026-03-03 22:30:00,0.09016,0.09063,0.09002,0.09019,14107259.0
2026-03-03 23:00:00,0.09018,0.09088,0.09002,0.09018,20220857.0
2026-03-03 23:30:00,0.09017,0.09022,0.0899,0.08997,9714856.0
2026-03-04 00:00:00,0.08998,0.09019,0.08981,0.09,12312943.0
2026-03-04 00:30:00,0.09,0.09006,0.08927,0.08983,14390044.0
2026-03-04 01:00:00,0.08984,0.09007,0.08952,0.08992,12947491.0
2026-03-04 01:30:00,0.08992,0.09065,0.08983,0.08989,21028107.0
2026-03-04 02:00:00,0.08988,0.08995,0.08946,0.08962,21690509.0
2026-03-04 02:30:00,0.08963,0.09017,0.08955,0.08994,9147911.0
2026-03-04 03:00:00,0.08994,0.09014,0.08947,0.08954,10385932.0
2026-03-04 03:30:00,0.08955,0.08957,0.08859,0.08939,28313802.0
2026-03-04 04:00:00,0.08939,0.08983,0.089,0.08911,12492433.0
2026-03-04 04:30:00,0.0891,0.08942,0.08894,0.0893,9149073.0
2026-03-04 05:00:00,0.08929,0.08933,0.08874,0.08886,8996294.0
2026-03-04 05:30:00,0.08886,0.08966,0.08872,0.08926,13506765.0
2026-03-04 06:00:00,0.08926,0.08926,0.08873,0.0889,13774618.0
2026-03-04 06:30:00,0.0889,0.08978,0.08884,0.08922,16694918.0
2026-03-04 07:00:00,0.08922,0.0895,0.08887,0.08948,10907607.0
2026-03-04 07:30:00,0.08948,0.09056,0.08937,0.09015,31563740.0
2026-03-04 08:00:00,0.09015,0.09049,0.08971,0.08982,31711833.0
2026-03-04 08:30:00,0.08983,0.09259,0.08974,0.0923,89277213.0
2026-03-04 09:00:00,0.0923,0.09342,0.09195,0.09293,85313548.0
2026-03-04 09:30:00,0.09294,0.09345,0.09217,0.09256,86963880.0
2026-03-04 10:00:00,0.09256,0.0933,0.09247,0.09278,35962830.0
2026-03-04 10:30:00,0.09278,0.09324,0.09254,0.09303,40153393.0
2026-03-04 11:00:00,0.09304,0.09315,0.09263,0.09268,15590460.0
2026-03-04 11:30:00,0.09269,0.09282,0.09192,0.0923,29398273.0
2026-03-04 12:00:00,0.09229,0.09266,0.09165,0.09165,22091228.0
2026-03-04 12:30:00,0.09165,0.09256,0.09149,0.09242,23998894.0
2026-03-04 13:00:00,0.09242,0.09332,0.09235,0.09305,31062991.0
2026-03-04 13:30:00,0.09305,0.09422,0.09278,0.09407,44054184.0
2026-03-04 14:00:00,0.09407,0.09489,0.09386,0.09469,59084334.0
2026-03-04 14:30:00,0.0947,0.0961,0.09444,0.09524,147617581.0
2026-03-04 15:00:00,0.09525,0.09723,0.09523,0.09716,144855062.0
2026-03-04 15:30:00,0.09717,0.09921,0.09669,0.09905,133912811.0
2026-03-04 16:00:00,0.09905,0.10003,0.09747,0.09816,127586481.0
2026-03-04 16:30:00,0.09816,0.09988,0.09802,0.09961,61163288.0
2026-03-04 17:00:00,0.09961,0.10245,0.09951,0.10056,119122266.0
2026-03-04 17:30:00,0.10057,0.10337,0.10057,0.10182,103719812.0
2026-03-04 18:00:00,0.10182,0.10245,0.10121,0.10184,60705096.0
2026-03-04 18:30:00,0.10184,0.1022,0.10121,0.10217,37673175.0
2026-03-04 19:00:00,0.10217,0.10434,0.10189,0.10354,78898080.0
2026-03-04 19:30:00,0.10354,0.1039,0.10269,0.10275,37166261.0
2026-03-04 20:00:00,0.10276,0.1035,0.10247,0.10272,37405848.0
2026-03-04 20:30:00,0.10271,0.10328,0.10196,0.10222,53469372.0
2026-03-04 21:00:00,0.10223,0.1027,0.10181,0.10198,59417930.0
2026-03-04 21:30:00,0.10197,0.10246,0.10167,0.10221,30940630.0
2026-03-04 22:00:00,0.10221,0.10305,0.10213,0.10213,24391840.0
2026-03-04 22:30:00,0.10212,0.10223,0.09869,0.0992,84960003.0
2026-03-04 23:00:00,0.09919,0.09989,0.0989,0.09923,52647954.0
2026-03-04 23:30:00,0.09923,0.09954,0.09888,0.09893,22944507.0
2026-03-05 00:00:00,0.09893,0.09924,0.09781,0.09798,39438943.0
2026-03-05 00:30:00,0.09798,0.09862,0.09772,0.09814,23026096.0
2026-03-05 01:00:00,0.09814,0.09884,0.09767,0.09786,24430401.0
2026-03-05 01:30:00,0.09785,0.09785,0.09652,0.09688,42462396.0
2026-03-05 02:00:00,0.09688,0.09731,0.09669,0.09673,17303620.0
2026-03-05 02:30:00,0.09673,0.09673,0.09617,0.09643,13386746.0
2026-03-05 03:00:00,0.09643,0.09645,0.09601,0.09622,35578663.0
2026-03-05 03:30:00,0.09623,0.09645,0.09593,0.09621,17255130.0
2026-03-05 04:00:00,0.09621,0.09735,0.09611,0.09722,36879155.0
2026-03-05 04:30:00,0.09722,0.09737,0.09666,0.09678,25448853.0
2026-03-05 05:00:00,0.09678,0.09708,0.09611,0.09634,20535944.0
2026-03-05 05:30:00,0.09633,0.09636,0.096,0.09607,10927392.0
2026-03-05 06:00:00,0.09607,0.09642,0.0955,0.0963,31565341.0
2026-03-05 06:30:00,0.09631,0.09656,0.09601,0.09653,18640370.0
2026-03-05 07:00:00,0.09652,0.09668,0.09626,0.09632,12786380.0
2026-03-05 07:30:00,0.09631,0.0964,0.09522,0.09569,20428061.0
2026-03-05 08:00:00,0.09568,0.09584,0.09536,0.0955,11905521.0
2026-03-05 08:30:00,0.09549,0.09592,0.09533,0.09574,17407594.0
2026-03-05 09:00:00,0.09574,0.09659,0.09568,0.09596,37721702.0
2026-03-05 09:30:00,0.09596,0.09645,0.09591,0.09626,13184867.0
2026-03-05 10:00:00,0.09627,0.0974,0.09605,0.09724,24104464.0
2026-03-05 10:30:00,0.09725,0.098,0.09703,0.09769,37997065.0
2026-03-05 11:00:00,0.09768,0.09788,0.09721,0.09734,29693943.0
2026-03-05 11:30:00,0.09733,0.09733,0.0957,0.09593,40879356.0
2026-03-05 12:00:00,0.09593,0.09623,0.09548,0.09609,21811456.0
2026-03-05 12:30:00,0.09609,0.09646,0.0956,0.09626,18178387.0
2026-03-05 13:00:00,0.09627,0.09631,0.09534,0.09562,18157894.0
2026-03-05 13:30:00,0.09562,0.09563,0.09462,0.09513,43117776.0
2026-03-05 14:00:00,0.09514,0.09544,0.09478,0.09507,26538715.0
2026-03-05 14:30:00,0.09506,0.09575,0.09425,0.09543,58570227.0
2026-03-05 15:00:00,0.09544,0.09564,0.09419,0.09427,33179127.0
2026-03-05 15:30:00,0.09428,0.09465,0.0939,0.09428,28144174.0
2026-03-05 16:00:00,0.09428,0.09429,0.09275,0.09356,40703665.0
2026-03-05 16:30:00,0.09356,0.09417,0.09349,0.09389,18579977.0
2026-03-05 17:00:00,0.09389,0.09429,0.09321,0.09326,17527328.0
2026-03-05 17:30:00,0.09325,0.09334,0.09282,0.09308,14698619.0
2026-03-05 18:00:00,0.09308,0.09356,0.09293,0.09312,18231609.0
2026-03-05 18:30:00,0.09312,0.09394,0.09312,0.09374,15856323.0
2026-03-05 19:00:00,0.09375,0.09456,0.09373,0.09411,13006581.0
2026-03-05 19:30:00,0.09411,0.09425,0.09379,0.09392,6994666.0
2026-03-05 20:00:00,0.09392,0.09482,0.09388,0.09431,15905045.0
2026-03-05 20:30:00,0.09431,0.09469,0.09421,0.09434,13107859.0
2026-03-05 21:00:00,0.09434,0.0947,0.0943,0.09454,7261312.0
2026-03-05 21:30:00,0.09455,0.09459,0.09368,0.09391,14847739.0
2026-03-05 22:00:00,0.09392,0.09406,0.09353,0.09372,7818361.0
2026-03-05 22:30:00,0.09373,0.09408,0.09372,0.09383,4899935.0
2026-03-05 23:00:00,0.09383,0.09392,0.09369,0.09379,3962611.0
2026-03-05 23:30:00,0.09379,0.09379,0.09345,0.09356,5801402.0
2026-03-06 00:00:00,0.09356,0.09376,0.09346,0.09372,5604142.0
2026-03-06 00:30:00,0.09371,0.09388,0.09358,0.09371,6420336.0
2026-03-06 01:00:00,0.09372,0.09378,0.09315,0.09333,7798855.0
2026-03-06 01:30:00,0.09333,0.09434,0.09333,0.09405,15533072.0
2026-03-06 02:00:00,0.09406,0.09408,0.09355,0.09375,12439103.0
2026-03-06 02:30:00,0.09375,0.09386,0.09351,0.09364,6522372.0
2026-03-06 03:00:00,0.09364,0.09406,0.09358,0.09384,5669579.0
2026-03-06 03:30:00,0.09384,0.09394,0.09368,0.09392,3320460.0
2026-03-06 04:00:00,0.09391,0.09393,0.09345,0.09358,5058441.0
2026-03-06 04:30:00,0.09358,0.09379,0.093,0.09345,11076953.0
2026-03-06 05:00:00,0.09346,0.09374,0.0932,0.09331,6100947.0
2026-03-06 05:30:00,0.0933,0.09372,0.09318,0.0936,9148648.0
2026-03-06 06:00:00,0.0936,0.09377,0.09342,0.09353,5591827.0
2026-03-06 06:30:00,0.09352,0.09376,0.09333,0.09338,6957139.0
2026-03-06 07:00:00,0.09338,0.09423,0.09332,0.09408,27216270.0
2026-03-06 07:30:00,0.09409,0.09441,0.09388,0.094,45732081.0
2026-03-06 08:00:00,0.09399,0.094,0.09332,0.09337,11288180.0
2026-03-06 08:30:00,0.09337,0.09344,0.0929,0.09326,21462938.0
2026-03-06 09:00:00,0.09326,0.09329,0.09245,0.09262,18391162.0
2026-03-06 09:30:00,0.09261,0.09328,0.09253,0.09323,10381572.0
2026-03-06 10:00:00,0.09323,0.09376,0.09315,0.09372,10452847.0
2026-03-06 10:30:00,0.09371,0.09381,0.09351,0.09352,8502095.0
2026-03-06 11:00:00,0.09351,0.09368,0.09331,0.09353,5606228.0
2026-03-06 11:30:00,0.09352,0.09355,0.09296,0.09309,5661385.0
2026-03-06 12:00:00,0.0931,0.0935,0.0927,0.09334,12179285.0
2026-03-06 12:30:00,0.09334,0.09342,0.09271,0.09307,10247941.0
2026-03-06 13:00:00,0.09306,0.09342,0.09285,0.09306,8412935.0
2026-03-06 13:30:00,0.09305,0.09356,0.09141,0.09158,89649677.0
2026-03-06 14:00:00,0.09157,0.09168,0.09056,0.091,68251385.0
2026-03-06 14:30:00,0.09101,0.09126,0.09,0.09033,115790093.0
2026-03-06 15:00:00,0.09033,0.09099,0.09024,0.09057,44910376.0
2026-03-06 15:30:00,0.09056,0.09099,0.09,0.09026,31504167.0
2026-03-06 16:00:00,0.09025,0.09073,0.09019,0.09069,21113413.0
2026-03-06 16:30:00,0.09069,0.09131,0.09051,0.09081,46800763.0
2026-03-06 17:00:00,0.0908,0.0911,0.09037,0.09065,19727934.0
2026-03-06 17:30:00,0.09066,0.09074,0.09001,0.0903,24474532.0
2026-03-06 18:00:00,0.09029,0.0908,0.09023,0.09048,12100267.0
2026-03-06 18:30:00,0.09047,0.09079,0.09042,0.09067,13610543.0
2026-03-06 19:00:00,0.09067,0.09116,0.09063,0.09074,8150660.0
2026-03-06 19:30:00,0.09074,0.09091,0.09063,0.09086,5193476.0
2026-03-06 20:00:00,0.09087,0.09096,0.09058,0.0906,5231750.0
2026-03-06 20:30:00,0.09061,0.09113,0.09057,0.09105,8852746.0
2026-03-06 21:00:00,0.09105,0.09111,0.09077,0.09085,7559613.0
2026-03-06 21:30:00,0.09085,0.09117,0.09083,0.09111,4866946.0
2026-03-06 22:00:00,0.09112,0.09132,0.09097,0.09128,5912547.0
2026-03-06 22:30:00,0.09127,0.09169,0.09125,0.09128,17834757.0
2026-03-06 23:00:00,0.09128,0.09137,0.09112,0.09137,8358380.0
2026-03-06 23:30:00,0.09137,0.09139,0.09121,0.09129,8684981.0
2026-03-07 00:00:00,0.09129,0.09155,0.09121,0.0914,10809331.0
2026-03-07 00:30:00,0.09141,0.09152,0.09136,0.09141,3787548.0
2026-03-07 01:00:00,0.0914,0.09166,0.0914,0.09143,12273824.0
2026-03-07 01:30:00,0.09144,0.09174,0.09128,0.09154,5154069.0
2026-03-07 02:00:00,0.09155,0.09158,0.09124,0.09128,7063351.0
2026-03-07 02:30:00,0.09127,0.09166,0.09115,0.09162,6897844.0
2026-03-07 03:00:00,0.09161,0.09213,0.09133,0.09139,25265803.0
2026-03-07 03:30:00,0.0914,0.09149,0.09104,0.09107,14873435.0
2026-03-07 04:00:00,0.09107,0.09126,0.0907,0.09105,12016332.0
2026-03-07 04:30:00,0.09104,0.09107,0.09082,0.09084,4600256.0
2026-03-07 05:00:00,0.09083,0.09096,0.0906,0.09064,7306255.0
2026-03-07 05:30:00,0.09064,0.09078,0.09047,0.09071,6039087.0
2026-03-07 06:00:00,0.0907,0.09073,0.09049,0.09064,4495268.0
2026-03-07 06:30:00,0.09065,0.09088,0.09047,0.09058,3386968.0
2026-03-07 07:00:00,0.09059,0.09074,0.09039,0.09057,5503736.0
2026-03-07 07:30:00,0.09057,0.09064,0.09047,0.09057,3875091.0
2026-03-07 08:00:00,0.09058,0.09073,0.09053,0.0907,5126733.0
2026-03-07 08:30:00,0.0907,0.09086,0.09041,0.09042,12711299.0
2026-03-07 09:00:00,0.09042,0.09063,0.09004,0.09036,15940695.0
2026-03-07 09:30:00,0.09036,0.09048,0.0903,0.09038,4860040.0
2026-03-07 10:00:00,0.09038,0.09055,0.09036,0.09045,4719673.0
2026-03-07 10:30:00,0.09044,0.09048,0.09031,0.09038,4246364.0
2026-03-07 11:00:00,0.09037,0.09083,0.09013,0.09049,14437142.0
2026-03-07 11:30:00,0.09048,0.09068,0.09039,0.0906,5626273.0
2026-03-07 12:00:00,0.09059,0.09062,0.09039,0.09062,4162655.0
2026-03-07 12:30:00,0.09062,0.09066,0.09034,0.09039,5443046.0
2026-03-07 13:00:00,0.0904,0.09055,0.09026,0.09048,6352120.0
2026-03-07 13:30:00,0.09049,0.09062,0.09016,0.0903,9895264.0
2026-03-07 14:00:00,0.09029,0.09031,0.08943,0.08985,50203572.0
2026-03-07 14:30:00,0.08985,0.09042,0.08974,0.09008,28576819.0
2026-03-07 15:00:00,0.09007,0.09018,0.08994,0.09,7961241.0
2026-03-07 15:30:00,0.09,0.09007,0.08962,0.09002,10181384.0
2026-03-07 16:00:00,0.09001,0.09021,0.08992,0.09006,5000360.0
2026-03-07 16:30:00,0.09005,0.09018,0.08999,0.09017,2914993.0
2026-03-07 17:00:00,0.09017,0.09063,0.09016,0.09059,6989266.0
2026-03-07 17:30:00,0.09058,0.09062,0.09044,0.09047,4289010.0
2026-03-07 18:00:00,0.09047,0.09048,0.08962,0.09011,20659359.0
2026-03-07 18:30:00,0.0901,0.09018,0.08995,0.09015,3241963.0
2026-03-07 19:00:00,0.09014,0.09015,0.08965,0.08974,8458278.0
2026-03-07 19:30:00,0.08974,0.08999,0.08927,0.08959,30892851.0
2026-03-07 20:00:00,0.0896,0.09,0.08958,0.08997,6607943.0
2026-03-07 20:30:00,0.08996,0.09016,0.0899,0.09007,3718685.0
2026-03-07 21:00:00,0.09007,0.0902,0.08998,0.09013,3022278.0
2026-03-07 21:30:00,0.09012,0.09013,0.08981,0.09,4072362.0
2026-03-07 22:00:00,0.09,0.09006,0.08962,0.08978,3948914.0
2026-03-07 22:30:00,0.08978,0.08987,0.08942,0.08976,6999099.0
2026-03-07 23:00:00,0.08977,0.08998,0.08971,0.08989,5359696.0
2026-03-07 23:30:00,0.0899,0.09003,0.08989,0.08993,3817884.0
2026-03-08 00:00:00,0.08993,0.0902,0.08983,0.08987,4966081.0
2026-03-08 00:30:00,0.08986,0.08996,0.08972,0.08992,3658908.0
2026-03-08 01:00:00,0.08992,0.09011,0.08985,0.08991,4803800.0
2026-03-08 01:30:00,0.0899,0.09007,0.08976,0.09002,4682750.0
2026-03-08 02:00:00,0.09002,0.09009,0.08982,0.08982,8763098.0
2026-03-08 02:30:00,0.08983,0.09003,0.08878,0.08927,42046161.0
2026-03-08 03:00:00,0.08928,0.08949,0.089,0.08943,14892448.0
2026-03-08 03:30:00,0.08942,0.08946,0.08918,0.08935,8176683.0
2026-03-08 04:00:00,0.08936,0.08961,0.08933,0.08952,5591558.0
2026-03-08 04:30:00,0.08952,0.08956,0.08875,0.08899,21368317.0
2026-03-08 05:00:00,0.08898,0.08971,0.08897,0.08964,7006833.0
2026-03-08 05:30:00,0.08964,0.08968,0.08939,0.0894,5908197.0
2026-03-08 06:00:00,0.0894,0.08946,0.08916,0.0892,4079900.0
2026-03-08 06:30:00,0.0892,0.08927,0.08903,0.08911,14641850.0
2026-03-08 07:00:00,0.0891,0.08957,0.08902,0.08929,16001935.0
2026-03-08 07:30:00,0.08929,0.08935,0.08911,0.08932,17024369.0
2026-03-08 08:00:00,0.08931,0.08936,0.08899,0.08906,11644275.0
2026-03-08 08:30:00,0.08906,0.08945,0.08894,0.08939,17403628.0
2026-03-08 09:00:00,0.08939,0.09011,0.08925,0.08997,23010490.0
2026-03-08 09:30:00,0.08998,0.08999,0.08973,0.08993,9809206.0
2026-03-08 10:00:00,0.08994,0.09133,0.08993,0.09101,18765216.0
2026-03-08 10:30:00,0.091,0.091,0.09042,0.09053,19725163.0
2026-03-08 11:00:00,0.09052,0.09052,0.08947,0.08969,18748847.0
2026-03-08 11:30:00,0.0897,0.08988,0.08912,0.08935,14071273.0
2026-03-08 12:00:00,0.08936,0.08949,0.08814,0.08921,58450821.0
2026-03-08 12:30:00,0.08921,0.0894,0.08883,0.08896,18826513.0
2026-03-08 13:00:00,0.08895,0.08908,0.0879,0.08852,39794630.0
2026-03-08 13:30:00,0.08852,0.08878,0.08804,0.08869,31642378.0
2026-03-08 14:00:00,0.08869,0.08926,0.08862,0.0888,16765206.0
2026-03-08 14:30:00,0.08881,0.08921,0.08863,0.08912,9383791.0
2026-03-08 15:00:00,0.08911,0.08918,0.08854,0.08862,9986591.0
2026-03-08 15:30:00,0.08862,0.08879,0.08853,0.08871,7727108.0
2026-03-08 16:00:00,0.08871,0.08886,0.0885,0.08869,14399548.0
2026-03-08 16:30:00,0.08869,0.08872,0.08826,0.08854,12445135.0
2026-03-08 17:00:00,0.08855,0.0891,0.08852,0.08874,7152141.0
2026-03-08 17:30:00,0.08874,0.08884,0.08853,0.08863,5544678.0
2026-03-08 18:00:00,0.08864,0.08869,0.0882,0.08851,8610483.0
2026-03-08 18:30:00,0.0885,0.08864,0.08839,0.08851,6353238.0
2026-03-08 19:00:00,0.08852,0.08953,0.0884,0.08945,17813107.0
2026-03-08 19:30:00,0.08946,0.0897,0.08922,0.08934,10005497.0
2026-03-08 20:00:00,0.08934,0.08952,0.08917,0.08925,9992968.0
2026-03-08 20:30:00,0.08924,0.09011,0.08924,0.08971,14618046.0
2026-03-08 21:00:00,0.08971,0.08986,0.08908,0.08936,9822044.0
2026-03-08 21:30:00,0.08937,0.08958,0.08932,0.08956,4001806.0
2026-03-08 22:00:00,0.08955,0.08955,0.08666,0.08898,143350740.0
2026-03-08 22:30:00,0.08897,0.08966,0.08859,0.08944,32051811.0
2026-03-08 23:00:00,0.08944,0.08986,0.08919,0.08966,16289720.0
2026-03-08 23:30:00,0.08967,0.08973,0.08891,0.08915,12302421.0
2026-03-09 00:00:00,0.08914,0.09,0.08909,0.08967,18849321.0
2026-03-09 00:30:00,0.08967,0.09051,0.08964,0.08983,29136074.0
2026-03-09 01:00:00,0.08982,0.09,0.08934,0.08976,12089350.0
2026-03-09 01:30:00,0.08976,0.09011,0.08931,0.08938,17178039.0
2026-03-09 02:00:00,0.08937,0.08963,0.08907,0.08914,11603930.0
2026-03-09 02:30:00,0.08913,0.09002,0.089,0.08975,16565842.0
2026-03-09 03:00:00,0.08975,0.09169,0.08965,0.09054,95273123.0
2026-03-09 03:30:00,0.09055,0.09087,0.09026,0.09038,21874366.0
2026-03-09 04:00:00,0.09039,0.0909,0.09021,0.09083,13066837.0
2026-03-09 04:30:00,0.09082,0.09088,0.09033,0.09035,11701709.0
2026-03-09 05:00:00,0.09035,0.09084,0.09011,0.09033,17254581.0
2026-03-09 05:30:00,0.09034,0.09178,0.09025,0.09146,58483627.0
2026-03-09 06:00:00,0.09147,0.09169,0.09094,0.09099,20139030.0
2026-03-09 06:30:00,0.09099,0.0911,0.09029,0.09042,15424057.0
2026-03-09 07:00:00,0.09042,0.09046,0.08933,0.08997,21369355.0
2026-03-09 07:30:00,0.08998,0.0902,0.08975,0.08999,17207694.0
2026-03-09 08:00:00,0.09,0.09065,0.0899,0.09055,18174897.0
2026-03-09 08:30:00,0.09055,0.09066,0.09021,0.0905,9437045.0
2026-03-09 09:00:00,0.0905,0.0906,0.09005,0.09057,15823043.0
2026-03-09 09:30:00,0.09057,0.09138,0.0903,0.0904,44573343.0
2026-03-09 10:00:00,0.09041,0.09077,0.0903,0.09048,10597164.0
2026-03-09 10:30:00,0.09048,0.0905,0.08995,0.09011,14604527.0
2026-03-09 11:00:00,0.09011,0.09036,0.08975,0.09,12583398.0
2026-03-09 11:30:00,0.09001,0.09056,0.09,0.09037,6792069.0
2026-03-09 12:00:00,0.09038,0.09087,0.09038,0.09085,10602259.0
2026-03-09 12:30:00,0.09086,0.09115,0.09063,0.09088,21685861.0
2026-03-09 13:00:00,0.09088,0.09173,0.09081,0.09152,23222938.0
2026-03-09 13:30:00,0.09152,0.09246,0.09137,0.09192,48180610.0
2026-03-09 14:00:00,0.09192,0.09231,0.09085,0.09161,48283072.0
2026-03-09 14:30:00,0.0916,0.09208,0.09152,0.0916,24559829.0
2026-03-09 15:00:00,0.0916,0.09187,0.09125,0.0913,19280148.0
2026-03-09 15:30:00,0.0913,0.09141,0.09063,0.09112,23516636.0
2026-03-09 16:00:00,0.09113,0.09155,0.09104,0.09141,10315412.0
2026-03-09 16:30:00,0.09142,0.09165,0.09075,0.09122,18878064.0
2026-03-09 17:00:00,0.09122,0.09175,0.09116,0.09137,9537486.0
2026-03-09 17:30:00,0.09137,0.09163,0.09097,0.0914,23778346.0
2026-03-09 18:00:00,0.0914,0.09171,0.09099,0.09148,16177299.0
2026-03-09 18:30:00,0.0915,0.0917,0.09079,0.09086,14727631.0
2026-03-09 19:00:00,0.09087,0.09251,0.09066,0.0925,28147293.0
2026-03-09 19:30:00,0.09249,0.09283,0.09112,0.09128,36813732.0
2026-03-09 20:00:00,0.09128,0.09148,0.09102,0.09123,15214431.0
2026-03-09 20:30:00,0.09122,0.09139,0.0908,0.09125,11937718.0
2026-03-09 21:00:00,0.09125,0.09182,0.09121,0.09137,7138879.0
