timestamp,open,high,low,close,volume
1784821500000,0.06961,0.06966,0.06958,0.06966,810080.0
1784821560000,0.06966,0.06968,0.06962,0.06968,3130873.0
1784821620000,0.06968,0.06974,0.06968,0.06973,3160189.0
1784821680000,0.06973,0.06979,0.06973,0.06978,1824630.0
1784821740000,0.06978,0.06982,0.06965,0.06975,9696483.0
1784821800000,0.06974,0.0698,0.06971,0.0698,605355.0
1784821860000,0.0698,0.06981,0.06975,0.06977,634901.0
1784821920000,0.06977,0.06979,0.06976,0.06978,625224.0
1784821980000,0.06978,0.06981,0.06977,0.06981,239624.0
1784822040000,0.06981,0.06984,0.0698,0.06981,200476.0
1784822100000,0.06981,0.06985,0.06981,0.06982,828480.0
1784822160000,0.06983,0.06985,0.0698,0.06984,845419.0
1784822220000,0.06984,0.06984,0.0698,0.06984,537070.0
1784822280000,0.06984,0.06984,0.0698,0.0698,269136.0
1784822340000,0.06981,0.06982,0.06976,0.06976,711987.0
1784822400000,0.06977,0.06977,0.06969,0.06971,940662.0
1784822460000,0.0697,0.06971,0.06959,0.06963,2668225.0
1784822520000,0.06964,0.06968,0.06956,0.0696,1901660.0
1784822580000,0.06961,0.06963,0.06957,0.06959,1399498.0
1784822640000,0.06959,0.0696,0.06935,0.06937,5312176.0
1784822700000,0.06937,0.0694,0.06925,0.0693,5159540.0
1784822760000,0.0693,0.0694,0.06926,0.06937,2633146.0
1784822820000,0.06938,0.06942,0.06937,0.06942,435321.0
1784822880000,0.06943,0.06947,0.06943,0.06946,178478.0
1784822940000,0.06947,0.06947,0.06942,0.06944,177245.0
1784823000000,0.06944,0.06946,0.06943,0.06944,548622.0
1784823060000,0.06943,0.06949,0.06943,0.06945,220807.0
1784823120000,0.06945,0.06953,0.06945,0.06953,170600.0
1784823180000,0.06952,0.06957,0.06949,0.06949,1061612.0
1784823240000,0.0695,0.06956,0.0695,0.06954,408808.0
1784823300000,0.06955,0.06957,0.06955,0.06957,288370.0
1784823360000,0.06956,0.06958,0.06955,0.06956,275205.0
1784823420000,0.06955,0.06955,0.06951,0.06953,2721980.0
1784823480000,0.06954,0.06955,0.0695,0.06953,887222.0
1784823540000,0.06953,0.06954,0.06943,0.06949,1491985.0
1784823600000,0.0695,0.06957,0.06949,0.06956,434876.0
1784823660000,0.06956,0.06961,0.06955,0.06961,817989.0
1784823720000,0.06961,0.06961,0.06957,0.0696,669043.0
1784823780000,0.0696,0.06969,0.0696,0.06967,987320.0
1784823840000,0.06966,0.06967,0.06966,0.06966,77370.0
1784823900000,0.06967,0.06968,0.06966,0.06967,358631.0
1784823960000,0.06967,0.06967,0.06966,0.06966,19387.0
1784824020000,0.06967,0.06967,0.06966,0.06967,90448.0
1784824080000,0.06967,0.0697,0.06966,0.06969,78336.0
1784824140000,0.06969,0.06975,0.06969,0.06974,592834.0
1784824200000,0.06974,0.06974,0.06969,0.06969,438777.0
1784824260000,0.0697,0.0697,0.06964,0.06965,382603.0
1784824320000,0.06964,0.06964,0.0696,0.06962,663864.0
1784824380000,0.06962,0.06969,0.06962,0.06969,287173.0
1784824440000,0.06968,0.06971,0.06968,0.06969,132317.0
1784824500000,0.06969,0.06971,0.06966,0.06971,189521.0
1784824560000,0.06972,0.06977,0.06972,0.06977,423506.0
1784824620000,0.06977,0.06982,0.06975,0.06976,1878244.0
1784824680000,0.06976,0.06978,0.06975,0.06978,208079.0
1784824740000,0.06977,0.06981,0.06977,0.06979,977252.0
1784824800000,0.06979,0.0698,0.06977,0.06978,393758.0
1784824860000,0.06977,0.06978,0.06976,0.06976,326176.0
1784824920000,0.06976,0.06976,0.06968,0.06971,987397.0
1784824980000,0.06972,0.06975,0.06971,0.06973,730833.0
1784825040000,0.06973,0.06973,0.06971,0.06971,112488.0
1784825100000,0.06971,0.06974,0.06967,0.06967,497252.0
1784825160000,0.06968,0.06968,0.06964,0.06965,653730.0
1784825220000,0.06964,0.06967,0.06961,0.06966,1616573.0
1784825280000,0.06966,0.06969,0.06966,0.06967,652566.0
1784825340000,0.06968,0.06969,0.06966,0.06968,186113.0
1784825400000,0.06967,0.06967,0.06966,0.06966,24561.0
1784825460000,0.06967,0.0697,0.06965,0.06967,1004225.0
1784825520000,0.06967,0.06969,0.06966,0.06968,131523.0
1784825580000,0.06967,0.06968,0.06962,0.06962,289559.0
1784825640000,0.06963,0.06967,0.06963,0.06966,102282.0
1784825700000,0.06966,0.0697,0.06966,0.0697,374237.0
1784825760000,0.06969,0.06971,0.06968,0.0697,222286.0
1784825820000,0.0697,0.06973,0.0697,0.06973,19932.0
1784825880000,0.06973,0.06975,0.06972,0.06974,168244.0
1784825940000,0.06974,0.06974,0.06965,0.06965,771235.0
1784826000000,0.06965,0.06971,0.06958,0.06971,773356.0
1784826060000,0.06971,0.06971,0.0696,0.0696,296344.0
1784826120000,0.06961,0.06964,0.06952,0.06963,1802846.0
1784826180000,0.06963,0.06965,0.06959,0.06963,359193.0
1784826240000,0.06962,0.06963,0.06958,0.06959,292330.0
1784826300000,0.06958,0.06958,0.0695,0.06952,847941.0
1784826360000,0.06952,0.06964,0.06952,0.06958,567518.0
1784826420000,0.06957,0.06962,0.06957,0.0696,190778.0
1784826480000,0.0696,0.06965,0.06959,0.06959,303097.0
1784826540000,0.0696,0.06963,0.06959,0.06962,255814.0
1784826600000,0.06962,0.06966,0.06962,0.06964,151347.0
1784826660000,0.06964,0.06964,0.06959,0.06961,124838.0
1784826720000,0.06962,0.06969,0.06962,0.06966,259883.0
1784826780000,0.06966,0.06968,0.06964,0.06964,215296.0
1784826840000,0.06964,0.06967,0.06963,0.06966,179218.0
1784826900000,0.06967,0.06968,0.06966,0.06968,107360.0
1784826960000,0.06968,0.06975,0.06968,0.06969,2493930.0
1784827020000,0.06968,0.06971,0.06965,0.06965,376841.0
1784827080000,0.06966,0.06966,0.06962,0.06965,886106.0
1784827140000,0.06965,0.06971,0.06965,0.06971,319343.0
1784827200000,0.06971,0.06979,0.06971,0.06979,430138.0
1784827260000,0.06979,0.06979,0.06975,0.06975,238896.0
1784827320000,0.06976,0.06976,0.06974,0.06976,508483.0
1784827380000,0.06976,0.06978,0.06972,0.06977,764548.0
1784827440000,0.06977,0.06979,0.06976,0.06979,173098.0
1784827500000,0.06978,0.0698,0.06972,0.0698,222550.0
1784827560000,0.06979,0.06983,0.06977,0.06983,176665.0
1784827620000,0.06982,0.06983,0.06981,0.06981,49608.0
