timestamp,open,high,low,close,volume
2026-02-20 20:15:00,0.10118,0.10118,0.10034,0.10043,3212061.0
2026-02-20 20:30:00,0.10043,0.1009,0.1002,0.10083,2356804.0
2026-02-20 20:45:00,0.10084,0.10085,0.10047,0.10071,2292753.0
2026-02-20 21:00:00,0.10071,0.10087,0.10051,0.10062,5024888.0
2026-02-20 21:15:00,0.10062,0.10066,0.10044,0.10063,1126095.0
2026-02-20 21:30:00,0.10062,0.10062,0.10044,0.10047,3477277.0
2026-02-20 21:45:00,0.10047,0.1005,0.10025,0.1003,2817454.0
2026-02-20 22:00:00,0.10029,0.10032,0.09968,0.09989,6893058.0
2026-02-20 22:15:00,0.0999,0.10046,0.09984,0.10033,6246254.0
2026-02-20 22:30:00,0.10033,0.10053,0.09998,0.10004,3443039.0
2026-02-20 22:45:00,0.10004,0.1004,0.09995,0.10039,2777598.0
2026-02-20 23:00:00,0.10038,0.10061,0.10017,0.10021,2713033.0
2026-02-20 23:15:00,0.10021,0.10039,0.1001,0.10033,1928151.0
2026-02-20 23:30:00,0.10033,0.10033,0.09997,0.10001,3118536.0
2026-02-20 23:45:00,0.10001,0.10022,0.10001,0.10011,2526650.0
2026-02-21 00:00:00,0.10011,0.10029,0.09987,0.10007,3422713.0
2026-02-21 00:15:00,0.10007,0.10011,0.09978,0.1,1141335.0
2026-02-21 00:30:00,0.09999,0.09999,0.09899,0.09935,32949501.0
2026-02-21 00:45:00,0.09935,0.09939,0.09911,0.09936,9177773.0
2026-02-21 01:00:00,0.09936,0.09999,0.09934,0.09998,3002938.0
2026-02-21 01:15:00,0.09997,0.10003,0.09966,0.09977,4954422.0
2026-02-21 01:30:00,0.09977,0.10028,0.09972,0.10013,5932290.0
2026-02-21 01:45:00,0.10012,0.10021,0.10002,0.10011,1354667.0
2026-02-21 02:00:00,0.10012,0.10012,0.09974,0.09978,1594219.0
2026-02-21 02:15:00,0.09978,0.10024,0.09975,0.10012,2779282.0
2026-02-21 02:30:00,0.10012,0.10027,0.10005,0.10027,1776500.0
2026-02-21 02:45:00,0.10028,0.10029,0.10005,0.10012,3006415.0
2026-02-21 03:00:00,0.10012,0.10014,0.09951,0.09972,6018363.0
2026-02-21 03:15:00,0.09972,0.1,0.09969,0.09998,2006702.0
2026-02-21 03:30:00,0.09998,0.10009,0.09967,0.09981,3900605.0
2026-02-21 03:45:00,0.09982,0.09995,0.09973,0.09994,1223586.0
2026-02-21 04:00:00,0.09995,0.09998,0.09985,0.09994,1584140.0
2026-02-21 04:15:00,0.09994,0.1,0.09975,0.09991,1168328.0
2026-02-21 04:30:00,0.0999,0.10008,0.09984,0.09985,1709134.0
2026-02-21 04:45:00,0.09986,0.09993,0.09979,0.09987,1152927.0
2026-02-21 05:00:00,0.09987,0.10008,0.09987,0.09997,2338667.0
2026-02-21 05:15:00,0.09996,0.1001,0.09996,0.09998,1194700.0
2026-02-21 05:30:00,0.09999,0.10014,0.09993,0.10008,1344880.0
2026-02-21 05:45:00,0.10007,0.10011,0.0999,0.09997,996437.0
2026-02-21 06:00:00,0.09998,0.10006,0.09986,0.10005,1061894.0
2026-02-21 06:15:00,0.10006,0.10007,0.09992,0.09996,1019058.0
2026-02-21 06:30:00,0.09997,0.09997,0.09966,0.0998,2853623.0
2026-02-21 06:45:00,0.09979,0.09992,0.09978,0.09992,1094503.0
2026-02-21 07:00:00,0.09991,0.10003,0.09978,0.09996,648480.0
2026-02-21 07:15:00,0.09997,0.10008,0.09996,0.10008,1049513.0
2026-02-21 07:30:00,0.10007,0.10022,0.09995,0.10006,2868966.0
2026-02-21 07:45:00,0.10005,0.10012,0.1,0.10009,1153288.0
2026-02-21 08:00:00,0.10009,0.10014,0.09995,0.10007,1660721.0
2026-02-21 08:15:00,0.10006,0.10016,0.10001,0.10008,1590189.0
2026-02-21 08:30:00,0.10007,0.10018,0.09993,0.10012,1443878.0
2026-02-21 08:45:00,0.10012,0.10046,0.10001,0.10042,5648173.0
2026-02-21 09:00:00,0.10041,0.10046,0.10018,0.10018,2237469.0
2026-02-21 09:15:00,0.10019,0.10093,0.10017,0.10088,6338241.0
2026-02-21 09:30:00,0.10088,0.10098,0.10053,0.10067,5054810.0
2026-02-21 09:45:00,0.10066,0.10071,0.10035,0.10035,3510612.0
2026-02-21 10:00:00,0.10035,0.10044,0.10024,0.10037,5844183.0
2026-02-21 10:15:00,0.10037,0.10049,0.10032,0.10041,1903190.0
2026-02-21 10:30:00,0.10042,0.10053,0.10026,0.10029,1941819.0
2026-02-21 10:45:00,0.1003,0.1003,0.1,0.10015,2757117.0
2026-02-21 11:00:00,0.10015,0.10025,0.09996,0.10012,5548034.0
2026-02-21 11:15:00,0.10012,0.10037,0.09999,0.10004,2523364.0
2026-02-21 11:30:00,0.10005,0.10008,0.09983,0.09997,3806754.0
2026-02-21 11:45:00,0.09997,0.10014,0.09993,0.10006,1850710.0
2026-02-21 12:00:00,0.10007,0.10023,0.0999,0.10003,4171301.0
2026-02-21 12:15:00,0.10003,0.1001,0.09986,0.09991,5333118.0
2026-02-21 12:30:00,0.0999,0.1,0.09968,0.09996,3450358.0
2026-02-21 12:45:00,0.09997,0.10019,0.09994,0.10018,4541034.0
2026-02-21 13:00:00,0.10017,0.1003,0.10008,0.10016,2879695.0
2026-02-21 13:15:00,0.10017,0.10022,0.10001,0.10013,1102607.0
2026-02-21 13:30:00,0.10014,0.10025,0.10004,0.10005,1140858.0
2026-02-21 13:45:00,0.10005,0.1005,0.10005,0.10049,2918248.0
2026-02-21 14:00:00,0.1005,0.1005,0.1002,0.10023,3210352.0
2026-02-21 14:15:00,0.10023,0.10081,0.10007,0.10045,9864016.0
2026-02-21 14:30:00,0.10046,0.10076,0.10037,0.10055,6010902.0
2026-02-21 14:45:00,0.10056,0.10078,0.10039,0.10049,8405479.0
2026-02-21 15:00:00,0.1005,0.10057,0.10023,0.10026,3437901.0
2026-02-21 15:15:00,0.10026,0.10046,0.10012,0.10015,2798198.0
2026-02-21 15:30:00,0.10015,0.1003,0.09993,0.10021,4691394.0
2026-02-21 15:45:00,0.10021,0.10025,0.10001,0.10002,2256041.0
2026-02-21 16:00:00,0.10003,0.10007,0.0994,0.09971,12084728.0
2026-02-21 16:15:00,0.09972,0.09994,0.0994,0.09987,8269832.0
2026-02-21 16:30:00,0.09988,0.0999,0.0996,0.09981,2485730.0
2026-02-21 16:45:00,0.09981,0.09982,0.09961,0.09965,1774697.0
2026-02-21 17:00:00,0.09966,0.09966,0.09899,0.09945,38361917.0
2026-02-21 17:15:00,0.09945,0.09946,0.09923,0.09931,3356939.0
2026-02-21 17:30:00,0.09932,0.09971,0.09925,0.09958,3239743.0
2026-02-21 17:45:00,0.09958,0.09966,0.09938,0.09943,3701520.0
2026-02-21 18:00:00,0.09943,0.09977,0.09942,0.09963,922452.0
2026-02-21 18:15:00,0.09964,0.09979,0.09953,0.09958,2488302.0
2026-02-21 18:30:00,0.09958,0.09981,0.09955,0.09974,2401430.0
2026-02-21 18:45:00,0.09975,0.09998,0.09969,0.09983,3976803.0
2026-02-21 19:00:00,0.09984,0.09987,0.09949,0.09953,2234069.0
2026-02-21 19:15:00,0.09952,0.09959,0.09939,0.09956,1428794.0
2026-02-21 19:30:00,0.09956,0.09967,0.09949,0.09958,2035548.0
2026-02-21 19:45:00,0.09957,0.09959,0.09938,0.09947,800585.0
2026-02-21 20:00:00,0.09946,0.09951,0.09927,0.09933,1483956.0
2026-02-21 20:15:00,0.09933,0.09958,0.09933,0.0995,2064772.0
2026-02-21 20:30:00,0.0995,0.09951,0.09915,0.09925,3279964.0
2026-02-21 20:45:00,0.09925,0.0993,0.09882,0.09887,6983627.0
2026-02-21 21:00:00,0.09887,0.09901,0.09873,0.0989,5132144.0
2026-02-21 21:15:00,0.09891,0.09919,0.09887,0.09916,1578421.0
2026-02-21 21:30:00,0.09916,0.09933,0.09912,0.09923,1299482.0
2026-02-21 21:45:00,0.09922,0.09938,0.0992,0.09938,1359435.0
2026-02-21 22:00:00,0.09937,0.09956,0.09903,0.09915,3625403.0
2026-02-21 22:15:00,0.09915,0.09944,0.09912,0.09936,645219.0
2026-02-21 22:30:00,0.09937,0.09938,0.09906,0.09921,2696722.0
2026-02-21 22:45:00,0.09921,0.09932,0.0991,0.09919,3632394.0
2026-02-21 23:00:00,0.09918,0.09925,0.0987,0.09874,3567101.0
2026-02-21 23:15:00,0.09874,0.09889,0.09849,0.09887,6481905.0
2026-02-21 23:30:00,0.09887,0.09887,0.09868,0.09872,2157003.0
2026-02-21 23:45:00,0.09872,0.09872,0.0984,0.09841,3429472.0
2026-02-22 00:00:00,0.09842,0.09855,0.09823,0.09836,5709913.0
2026-02-22 00:15:00,0.09836,0.09843,0.09776,0.0979,8212873.0
2026-02-22 00:30:00,0.09791,0.09801,0.09764,0.09765,6445926.0
2026-02-22 00:45:00,0.09766,0.09792,0.09762,0.0979,2769465.0
2026-02-22 01:00:00,0.0979,0.09802,0.09784,0.09792,2195688.0
2026-02-22 01:15:00,0.09792,0.09808,0.09774,0.09806,2530392.0
2026-02-22 01:30:00,0.09806,0.09823,0.09795,0.09814,1844391.0
2026-02-22 01:45:00,0.09814,0.09824,0.09808,0.09815,1726340.0
2026-02-22 02:00:00,0.09815,0.0982,0.09789,0.09807,1535935.0
2026-02-22 02:15:00,0.09808,0.09813,0.0975,0.09754,5393289.0
2026-02-22 02:30:00,0.09755,0.0977,0.09725,0.09734,4953709.0
2026-02-22 02:45:00,0.09734,0.09743,0.09711,0.09728,5044415.0
2026-02-22 03:00:00,0.09729,0.09748,0.09724,0.09732,7300593.0
2026-02-22 03:15:00,0.09731,0.09736,0.09675,0.09718,17953917.0
2026-02-22 03:30:00,0.09717,0.09737,0.09709,0.0973,2259160.0
2026-02-22 03:45:00,0.0973,0.09758,0.09727,0.09742,3619656.0
2026-02-22 04:00:00,0.09742,0.09744,0.09729,0.09733,2444525.0
2026-02-22 04:15:00,0.09733,0.09743,0.0972,0.09739,1354167.0
2026-02-22 04:30:00,0.09739,0.09752,0.0973,0.09741,2387818.0
2026-02-22 04:45:00,0.09742,0.09745,0.09737,0.0974,573602.0
2026-02-22 05:00:00,0.09739,0.0974,0.0969,0.09715,5088146.0
2026-02-22 05:15:00,0.09715,0.09724,0.09706,0.09719,1319549.0
2026-02-22 05:30:00,0.09718,0.09723,0.09707,0.09713,2062466.0
2026-02-22 05:45:00,0.09712,0.09715,0.09693,0.09703,2841745.0
2026-02-22 06:00:00,0.09703,0.09715,0.0969,0.09699,3369541.0
2026-02-22 06:15:00,0.09699,0.09733,0.09695,0.09714,4425899.0
2026-02-22 06:30:00,0.09714,0.09737,0.09706,0.09727,3291251.0
2026-02-22 06:45:00,0.09726,0.09734,0.09722,0.09727,3372814.0
2026-02-22 07:00:00,0.09726,0.09745,0.09717,0.09742,1567990.0
2026-02-22 07:15:00,0.09742,0.09745,0.09724,0.09741,1326364.0
2026-02-22 07:30:00,0.09741,0.09747,0.09728,0.09736,2437725.0
2026-02-22 07:45:00,0.09736,0.09739,0.09725,0.0973,2805132.0
2026-02-22 08:00:00,0.0973,0.09734,0.09723,0.09733,1586243.0
2026-02-22 08:15:00,0.09734,0.09734,0.09712,0.09716,2321154.0
2026-02-22 08:30:00,0.09716,0.09724,0.09707,0.0972,1884971.0
2026-02-22 08:45:00,0.0972,0.09723,0.09707,0.09715,1062570.0
2026-02-22 09:00:00,0.09714,0.09722,0.09706,0.09716,1335457.0
2026-02-22 09:15:00,0.09717,0.0973,0.09714,0.0972,1259657.0
2026-02-22 09:30:00,0.09721,0.09732,0.09716,0.09731,1645130.0
2026-02-22 09:45:00,0.09731,0.09738,0.09728,0.09731,2097218.0
2026-02-22 10:00:00,0.09731,0.0975,0.09721,0.09739,1480811.0
2026-02-22 10:15:00,0.09739,0.09744,0.09725,0.0973,1645507.0
2026-02-22 10:30:00,0.09731,0.09741,0.0972,0.09734,2536986.0
2026-02-22 10:45:00,0.09733,0.09741,0.09731,0.0974,877838.0
2026-02-22 11:00:00,0.0974,0.09766,0.09735,0.09752,2697007.0
2026-02-22 11:15:00,0.09752,0.09755,0.09739,0.09745,1384154.0
2026-02-22 11:30:00,0.09746,0.09752,0.09725,0.0973,2048563.0
2026-02-22 11:45:00,0.09731,0.09741,0.09728,0.09735,1528966.0
2026-02-22 12:00:00,0.09735,0.0974,0.09663,0.09672,9758597.0
2026-02-22 12:15:00,0.09672,0.09684,0.09639,0.0968,9413851.0
2026-02-22 12:30:00,0.0968,0.09681,0.09633,0.09647,6912306.0
2026-02-22 12:45:00,0.09648,0.0967,0.09636,0.0966,7212830.0
2026-02-22 13:00:00,0.0966,0.09674,0.09641,0.09664,2867771.0
2026-02-22 13:15:00,0.09664,0.09678,0.0966,0.09672,7021690.0
2026-02-22 13:30:00,0.09672,0.09687,0.09591,0.09604,10846045.0
2026-02-22 13:45:00,0.09604,0.09617,0.09575,0.09614,9906069.0
2026-02-22 14:00:00,0.09613,0.09613,0.09563,0.09599,8319297.0
2026-02-22 14:15:00,0.096,0.09606,0.09563,0.09596,5930878.0
2026-02-22 14:30:00,0.09595,0.09615,0.09566,0.09568,3714137.0
2026-02-22 14:45:00,0.09568,0.09592,0.09513,0.09584,18967074.0
2026-02-22 15:00:00,0.09584,0.09584,0.09533,0.09536,6686428.0
2026-02-22 15:15:00,0.09536,0.0957,0.09519,0.09569,4708772.0
2026-02-22 15:30:00,0.09569,0.09611,0.09563,0.09598,6532638.0
2026-02-22 15:45:00,0.09599,0.09602,0.09574,0.09576,3331467.0
2026-02-22 16:00:00,0.09576,0.09583,0.0954,0.09544,3723202.0
2026-02-22 16:15:00,0.09544,0.09562,0.09541,0.09542,4024906.0
2026-02-22 16:30:00,0.09542,0.09565,0.09542,0.09562,1309744.0
2026-02-22 16:45:00,0.09563,0.0959,0.09557,0.09587,3612670.0
2026-02-22 17:00:00,0.09587,0.09587,0.09536,0.09539,2688583.0
2026-02-22 17:15:00,0.09539,0.09549,0.09524,0.09542,4312475.0
2026-02-22 17:30:00,0.09541,0.09551,0.09481,0.09512,20112508.0
2026-02-22 17:45:00,0.09512,0.09515,0.09474,0.09496,10268939.0
2026-02-22 18:00:00,0.09496,0.09509,0.09469,0.09508,10571966.0
2026-02-22 18:15:00,0.09509,0.09526,0.09495,0.09507,2520903.0
2026-02-22 18:30:00,0.09507,0.09523,0.095,0.09521,2005915.0
2026-02-22 18:45:00,0.0952,0.09534,0.09519,0.09524,2411321.0
2026-02-22 19:00:00,0.09524,0.09531,0.09493,0.09496,4054666.0
2026-02-22 19:15:00,0.09497,0.0951,0.09494,0.09501,1567369.0
2026-02-22 19:30:00,0.09501,0.09524,0.09493,0.09517,1922499.0
2026-02-22 19:45:00,0.09516,0.09516,0.095,0.09508,1626822.0
2026-02-22 20:00:00,0.09509,0.09509,0.09482,0.09484,2858296.0
2026-02-22 20:15:00,0.09485,0.09501,0.0948,0.095,1883614.0
2026-02-22 20:30:00,0.09499,0.09499,0.09489,0.09493,1475864.0
2026-02-22 20:45:00,0.09493,0.09508,0.09457,0.09479,3320199.0
2026-02-22 21:00:00,0.0948,0.09505,0.0948,0.09494,1429365.0
2026-02-22 21:15:00,0.09495,0.09506,0.09481,0.09486,1346389.0
2026-02-22 21:30:00,0.09485,0.09546,0.09482,0.09534,7185586.0
2026-02-22 21:45:00,0.09534,0.09541,0.09528,0.0954,2999770.0
2026-02-22 22:00:00,0.09541,0.0955,0.09521,0.09535,3761640.0
2026-02-22 22:15:00,0.09534,0.09588,0.09534,0.09561,4185210.0
2026-02-22 22:30:00,0.09561,0.09597,0.0955,0.09584,3625043.0
2026-02-22 22:45:00,0.09585,0.09596,0.09572,0.09572,2503354.0
2026-02-22 23:00:00,0.09572,0.09583,0.09543,0.09544,2742600.0
2026-02-22 23:15:00,0.09544,0.09551,0.09521,0.09543,2498302.0
2026-02-22 23:30:00,0.09542,0.09542,0.09513,0.09516,1743897.0
2026-02-22 23:45:00,0.09517,0.09566,0.09517,0.09558,3599478.0
2026-02-23 00:00:00,0.09559,0.09577,0.09548,0.09567,1409989.0
2026-02-23 00:15:00,0.09568,0.09568,0.09516,0.0953,2292846.0
2026-02-23 00:30:00,0.0953,0.09532,0.09487,0.09496,3260363.0
2026-02-23 00:45:00,0.09495,0.0951,0.09441,0.09447,7629130.0
2026-02-23 01:00:00,0.09448,0.09452,0.09169,0.0923,108207921.0
2026-02-23 01:15:00,0.09229,0.09237,0.09145,0.09202,33688274.0
2026-02-23 01:30:00,0.09201,0.09295,0.09186,0.09273,14618786.0
2026-02-23 01:45:00,0.09273,0.09287,0.09168,0.0921,53033418.0
2026-02-23 02:00:00,0.0921,0.09299,0.09197,0.09263,12793785.0
2026-02-23 02:15:00,0.09264,0.0928,0.09227,0.09252,8809773.0
2026-02-23 02:30:00,0.09253,0.09275,0.0924,0.09264,15273758.0
2026-02-23 02:45:00,0.09264,0.0928,0.09248,0.09265,10997662.0
2026-02-23 03:00:00,0.09265,0.09325,0.09265,0.09302,12104856.0
2026-02-23 03:15:00,0.09301,0.09309,0.09271,0.09282,9459856.0
2026-02-23 03:30:00,0.09281,0.0931,0.09272,0.093,7705133.0
2026-02-23 03:45:00,0.09301,0.09308,0.0927,0.09275,11394632.0
2026-02-23 04:00:00,0.09275,0.09291,0.0926,0.09277,3898206.0
2026-02-23 04:15:00,0.09276,0.09276,0.09236,0.09243,6139018.0
2026-02-23 04:30:00,0.09242,0.0926,0.0923,0.09231,2366981.0
2026-02-23 04:45:00,0.0923,0.09252,0.0923,0.09249,2582328.0
2026-02-23 05:00:00,0.09249,0.09272,0.09232,0.09257,4292274.0
2026-02-23 05:15:00,0.09256,0.09284,0.09241,0.09265,5262437.0
2026-02-23 05:30:00,0.09266,0.09297,0.09262,0.09292,4111632.0
2026-02-23 05:45:00,0.09291,0.093,0.09273,0.09279,1516386.0
2026-02-23 06:00:00,0.09278,0.09444,0.09271,0.09423,12650211.0
2026-02-23 06:15:00,0.09423,0.09438,0.09389,0.09397,11245825.0
2026-02-23 06:30:00,0.09397,0.09457,0.09389,0.09435,5357335.0
2026-02-23 06:45:00,0.09435,0.09467,0.09434,0.09461,4594449.0
2026-02-23 07:00:00,0.09461,0.0949,0.09457,0.09484,4625711.0
2026-02-23 07:15:00,0.09484,0.09492,0.09456,0.09471,5131975.0
2026-02-23 07:30:00,0.09471,0.09527,0.09451,0.09517,8610939.0
2026-02-23 07:45:00,0.09518,0.09518,0.09486,0.09488,4689475.0
2026-02-23 08:00:00,0.09487,0.09499,0.09475,0.09499,2758538.0
2026-02-23 08:15:00,0.09499,0.09509,0.09464,0.0947,2217153.0
2026-02-23 08:30:00,0.0947,0.09481,0.09451,0.09454,4480703.0
2026-02-23 08:45:00,0.09453,0.09482,0.0944,0.09477,2918566.0
2026-02-23 09:00:00,0.09478,0.09497,0.09476,0.09479,2005944.0
2026-02-23 09:15:00,0.09479,0.09501,0.09468,0.09494,1551289.0
2026-02-23 09:30:00,0.09495,0.0964,0.09488,0.0962,20407376.0
2026-02-23 09:45:00,0.0962,0.09674,0.0962,0.09656,17131249.0
2026-02-23 10:00:00,0.09657,0.09702,0.09643,0.09652,6095672.0
2026-02-23 10:15:00,0.09653,0.09676,0.09646,0.09659,7226769.0
2026-02-23 10:30:00,0.09659,0.09661,0.09616,0.09622,5742131.0
2026-02-23 10:45:00,0.09622,0.0965,0.09611,0.09633,2257286.0
2026-02-23 11:00:00,0.09633,0.09674,0.09633,0.09658,5027809.0
2026-02-23 11:15:00,0.09657,0.09714,0.09654,0.09678,14482535.0
2026-02-23 11:30:00,0.09679,0.09683,0.09655,0.09664,2574241.0
2026-02-23 11:45:00,0.09665,0.09682,0.0965,0.09671,5966292.0
2026-02-23 12:00:00,0.09672,0.09701,0.09659,0.09677,3744678.0
2026-02-23 12:15:00,0.09677,0.0969,0.09666,0.09678,4903402.0
2026-02-23 12:30:00,0.09678,0.09755,0.09641,0.09736,12402817.0
2026-02-23 12:45:00,0.09737,0.0976,0.09706,0.09717,7631856.0
2026-02-23 13:00:00,0.09718,0.09735,0.09708,0.09716,3513156.0
2026-02-23 13:15:00,0.09715,0.09719,0.09686,0.09703,9260422.0
2026-02-23 13:30:00,0.09703,0.09747,0.09694,0.09746,13385704.0
2026-02-23 13:45:00,0.09745,0.09755,0.09674,0.09682,8929371.0
2026-02-23 14:00:00,0.09683,0.09704,0.09676,0.09686,3831267.0
2026-02-23 14:15:00,0.09686,0.09686,0.09611,0.09625,10339419.0
2026-02-23 14:30:00,0.09626,0.09673,0.09551,0.0962,21302820.0
2026-02-23 14:45:00,0.0962,0.09699,0.09597,0.09619,12968557.0
2026-02-23 15:00:00,0.09619,0.09649,0.09577,0.09601,9033862.0
2026-02-23 15:15:00,0.09601,0.09644,0.09561,0.09567,8256080.0
2026-02-23 15:30:00,0.09568,0.09597,0.09533,0.0956,5833508.0
2026-02-23 15:45:00,0.09562,0.09575,0.09491,0.09496,7560500.0
2026-02-23 16:00:00,0.09495,0.09497,0.09406,0.09429,15483581.0
2026-02-23 16:15:00,0.0943,0.09542,0.09426,0.09534,9082280.0
2026-02-23 16:30:00,0.09533,0.0954,0.09464,0.09465,6850717.0
2026-02-23 16:45:00,0.09465,0.09474,0.09437,0.09451,5540747.0
2026-02-23 17:00:00,0.09452,0.09492,0.09432,0.0944,4774227.0
2026-02-23 17:15:00,0.0944,0.09468,0.09388,0.0939,15796958.0
2026-02-23 17:30:00,0.09389,0.09395,0.09294,0.09336,12909031.0
2026-02-23 17:45:00,0.09335,0.0939,0.09283,0.0939,11414089.0
2026-02-23 18:00:00,0.09389,0.09444,0.09364,0.09405,15416752.0
2026-02-23 18:15:00,0.09404,0.09405,0.09357,0.09375,4340148.0
2026-02-23 18:30:00,0.09375,0.09435,0.09358,0.09397,3987293.0
2026-02-23 18:45:00,0.09397,0.094,0.09329,0.09343,5655086.0
2026-02-23 19:00:00,0.09344,0.09354,0.09299,0.09322,9333803.0
2026-02-23 19:15:00,0.09323,0.09331,0.09256,0.09281,5924567.0
2026-02-23 19:30:00,0.0928,0.09305,0.09256,0.09292,4930683.0
2026-02-23 19:45:00,0.09292,0.09305,0.09261,0.09286,3828199.0
2026-02-23 20:00:00,0.09286,0.0933,0.09278,0.09285,3836556.0
2026-02-23 20:15:00,0.09284,0.09299,0.09259,0.09272,4417027.0
2026-02-23 20:30:00,0.09272,0.09325,0.0927,0.09293,4662444.0
2026-02-23 20:45:00,0.09294,0.09341,0.09293,0.09325,3298758.0
2026-02-23 21:00:00,0.09324,0.09345,0.09298,0.0932,5471562.0
2026-02-23 21:15:00,0.09319,0.09336,0.09297,0.09311,7819295.0
2026-02-23 21:30:00,0.09311,0.09351,0.09292,0.09328,2788340.0
2026-02-23 21:45:00,0.09329,0.09347,0.09325,0.09332,2501742.0
2026-02-23 22:00:00,0.09332,0.09355,0.09312,0.09334,12822155.0
2026-02-23 22:15:00,0.09333,0.09352,0.09325,0.09352,8443277.0
2026-02-23 22:30:00,0.09351,0.09352,0.09335,0.09343,6184480.0
2026-02-23 22:45:00,0.09343,0.09349,0.09304,0.09306,5597497.0
2026-02-23 23:00:00,0.09306,0.09341,0.09306,0.09323,10590303.0
2026-02-23 23:15:00,0.09323,0.09328,0.09288,0.09298,8090257.0
2026-02-23 23:30:00,0.09298,0.09309,0.09259,0.09267,10479307.0
2026-02-23 23:45:00,0.09267,0.09279,0.09249,0.09266,8077624.0
2026-02-24 00:00:00,0.09267,0.09323,0.09267,0.09313,7740071.0
2026-02-24 00:15:00,0.09313,0.09328,0.09301,0.09321,6903450.0
2026-02-24 00:30:00,0.0932,0.09335,0.09299,0.09323,6080642.0
2026-02-24 00:45:00,0.09323,0.09338,0.09315,0.0932,5388200.0
2026-02-24 01:00:00,0.09321,0.09321,0.0923,0.09245,17110403.0
2026-02-24 01:15:00,0.09245,0.09331,0.09095,0.09316,76485191.0
2026-02-24 01:30:00,0.09315,0.0936,0.09259,0.0929,10725838.0
2026-02-24 01:45:00,0.09291,0.09306,0.09246,0.09275,4992832.0
2026-02-24 02:00:00,0.09274,0.09285,0.09231,0.09246,5650740.0
2026-02-24 02:15:00,0.09247,0.09283,0.09218,0.09278,2579610.0
2026-02-24 02:30:00,0.09278,0.09326,0.0926,0.09266,4063000.0
2026-02-24 02:45:00,0.09266,0.09268,0.09242,0.09261,3423308.0
2026-02-24 03:00:00,0.0926,0.0926,0.09191,0.0921,7977301.0
2026-02-24 03:15:00,0.09209,0.09237,0.09187,0.09206,4202105.0
2026-02-24 03:30:00,0.09206,0.09228,0.09194,0.09203,4726410.0
2026-02-24 03:45:00,0.09203,0.09228,0.09178,0.0921,5878711.0
2026-02-24 04:00:00,0.09211,0.09217,0.09145,0.09147,10102706.0
2026-02-24 04:15:00,0.09147,0.09207,0.09123,0.09163,10896010.0
2026-02-24 04:30:00,0.09162,0.09162,0.09106,0.09132,8566830.0
2026-02-24 04:45:00,0.09131,0.0915,0.09118,0.09145,5593422.0
2026-02-24 05:00:00,0.09145,0.09171,0.09114,0.09155,4716156.0
2026-02-24 05:15:00,0.09155,0.09155,0.09063,0.09087,14999626.0
2026-02-24 05:30:00,0.09088,0.09144,0.09078,0.09116,5290559.0
2026-02-24 05:45:00,0.09116,0.0914,0.0911,0.09127,3068814.0
2026-02-24 06:00:00,0.09126,0.09137,0.09101,0.09109,10216278.0
2026-02-24 06:15:00,0.09108,0.09142,0.09107,0.09133,2994834.0
2026-02-24 06:30:00,0.09133,0.09144,0.09122,0.09129,4640664.0
2026-02-24 06:45:00,0.09129,0.09131,0.09083,0.09102,4159227.0
2026-02-24 07:00:00,0.09103,0.09144,0.09083,0.09137,4238493.0
2026-02-24 07:15:00,0.09137,0.09143,0.09109,0.09143,2923602.0
2026-02-24 07:30:00,0.09142,0.09146,0.09111,0.09119,3595393.0
2026-02-24 07:45:00,0.09119,0.09128,0.09106,0.09126,2182568.0
2026-02-24 08:00:00,0.09126,0.0913,0.09096,0.0911,7145968.0
2026-02-24 08:15:00,0.09111,0.09148,0.09104,0.09136,13141339.0
2026-02-24 08:30:00,0.09137,0.09159,0.0913,0.09151,3612545.0
2026-02-24 08:45:00,0.09151,0.0917,0.0915,0.09157,2804408.0
2026-02-24 09:00:00,0.09157,0.09168,0.09136,0.09142,3074370.0
2026-02-24 09:15:00,0.09142,0.09146,0.09116,0.09124,1660477.0
2026-02-24 09:30:00,0.09124,0.09131,0.09072,0.09118,6097143.0
2026-02-24 09:45:00,0.09117,0.09127,0.09087,0.09124,2814934.0
2026-02-24 10:00:00,0.09124,0.09133,0.09105,0.09121,1975335.0
2026-02-24 10:15:00,0.09121,0.09144,0.0911,0.09119,1871217.0
2026-02-24 10:30:00,0.0912,0.09138,0.09116,0.09134,1539400.0
2026-02-24 10:45:00,0.09134,0.09164,0.09126,0.09146,1846309.0
2026-02-24 11:00:00,0.09146,0.09155,0.09125,0.09127,1524841.0
2026-02-24 11:15:00,0.09126,0.09138,0.09102,0.09104,5861784.0
2026-02-24 11:30:00,0.09105,0.0912,0.09089,0.09111,2461230.0
2026-02-24 11:45:00,0.09111,0.0913,0.0911,0.0913,2157502.0
2026-02-24 12:00:00,0.0913,0.09149,0.09118,0.09132,2367956.0
2026-02-24 12:15:00,0.09132,0.09135,0.09112,0.09129,2757500.0
2026-02-24 12:30:00,0.09129,0.0914,0.09102,0.09113,5595888.0
2026-02-24 12:45:00,0.09112,0.09132,0.09103,0.09113,3020988.0
2026-02-24 13:00:00,0.09114,0.09124,0.09102,0.09116,2739996.0
2026-02-24 13:15:00,0.09116,0.09117,0.09081,0.09084,6693870.0
2026-02-24 13:30:00,0.09083,0.09109,0.09014,0.09083,26949921.0
2026-02-24 13:45:00,0.09084,0.09097,0.09063,0.09083,6160629.0
